,Date,Ice Extent,Ice Extent YEarly Average
0,1978-10-26,10.231,
1,1978-10-28,10.42,
2,1978-10-30,10.557,
3,1978-11-01,10.67,
4,1978-11-03,10.777000000000001,
5,1978-11-05,10.968,
6,1978-11-07,11.08,
7,1978-11-09,11.189,
8,1978-11-11,11.314,
9,1978-11-13,11.46,
10,1978-11-15,11.539000000000001,
11,1978-11-17,11.696,
12,1978-11-19,11.87,
13,1978-11-21,12.052999999999999,
14,1978-11-23,12.274000000000001,
15,1978-11-25,12.440999999999999,
16,1978-11-27,12.662,
17,1978-11-29,12.684000000000001,
18,1978-12-01,12.725,
19,1978-12-03,12.66,
20,1978-12-05,12.785,
21,1978-12-07,13.050999999999998,
22,1978-12-09,13.142999999999999,
23,1978-12-11,13.437000000000001,
24,1978-12-13,13.603,
25,1978-12-15,13.649000000000001,
26,1978-12-17,13.807,
27,1978-12-19,13.892000000000001,
28,1978-12-21,13.995999999999999,
29,1978-12-23,14.189,
30,1978-12-25,14.267999999999999,
31,1978-12-27,14.383,
32,1978-12-29,14.5,
33,1978-12-31,14.585,
34,1979-01-02,14.997,
35,1979-01-04,14.922,
36,1979-01-06,14.929,
37,1979-01-08,14.968,
38,1979-01-10,15.19,
39,1979-01-12,15.327,
40,1979-01-14,15.352,
41,1979-01-16,15.5,
42,1979-01-18,15.517000000000001,
43,1979-01-20,15.709000000000001,
44,1979-01-22,15.679,
45,1979-01-24,15.745,
46,1979-01-26,15.686,
47,1979-01-28,15.777000000000001,
48,1979-01-30,15.912,
49,1979-02-01,15.857000000000001,
50,1979-02-03,15.839,
51,1979-02-05,15.831,
52,1979-02-07,15.800999999999998,
53,1979-02-09,15.99,
54,1979-02-11,16.099,
55,1979-02-13,16.289,
56,1979-02-15,16.323,
57,1979-02-17,16.343,
58,1979-02-19,16.291,
59,1979-02-21,16.26,
60,1979-02-23,16.401,
61,1979-02-25,16.579,
62,1979-02-27,16.551,
63,1979-03-01,16.635,
64,1979-03-03,16.457,
65,1979-03-05,16.567999999999998,
66,1979-03-07,16.547,
67,1979-03-09,16.535999999999998,
68,1979-03-11,16.512999999999998,
69,1979-03-13,16.414,
70,1979-03-15,16.31,
71,1979-03-17,16.467,
72,1979-03-19,16.505,
73,1979-03-21,16.349,
74,1979-03-23,16.279,
75,1979-03-25,16.264,
76,1979-03-27,16.06,
77,1979-03-29,15.763,
78,1979-03-31,15.804,
79,1979-04-02,15.66,
80,1979-04-04,15.640999999999998,
81,1979-04-06,15.695,
82,1979-04-08,15.794,
83,1979-04-10,15.761,
84,1979-04-12,15.655,
85,1979-04-14,15.5,
86,1979-04-16,15.454,
87,1979-04-18,15.51,
88,1979-04-20,15.343,
89,1979-04-22,15.255,
90,1979-04-24,15.224,
91,1979-04-26,15.140999999999998,
92,1979-04-28,15.107999999999999,
93,1979-04-30,14.960999999999999,
94,1979-05-02,14.626,
95,1979-05-04,14.498,
96,1979-05-06,14.45,
97,1979-05-08,14.325,
98,1979-05-10,14.149000000000001,
99,1979-05-12,14.012,
100,1979-05-14,13.835999999999999,
101,1979-05-16,13.862,
102,1979-05-18,13.690999999999999,
103,1979-05-20,13.56,
104,1979-05-22,13.529000000000002,
105,1979-05-24,13.364,
106,1979-05-26,13.399000000000001,
107,1979-05-28,13.292,
108,1979-05-30,13.26,
109,1979-06-01,13.075999999999999,
110,1979-06-03,12.977,
111,1979-06-05,12.832,
112,1979-06-07,12.790999999999999,
113,1979-06-09,12.854000000000001,
114,1979-06-11,12.732999999999999,
115,1979-06-13,12.673,
116,1979-06-15,12.548,
117,1979-06-17,12.517000000000001,
118,1979-06-19,12.415,
119,1979-06-21,12.373,
120,1979-06-23,12.243,
121,1979-06-25,12.112,
122,1979-06-27,11.977,
123,1979-06-29,11.829,
124,1979-07-01,11.562000000000001,
125,1979-07-03,11.363,
126,1979-07-05,11.255,
127,1979-07-07,10.936,
128,1979-07-09,10.793,
129,1979-07-11,10.662,
130,1979-07-13,10.503,
131,1979-07-15,10.401,
132,1979-07-17,10.255999999999998,
133,1979-07-19,9.927,
134,1979-07-21,9.919,
135,1979-07-23,9.668,
136,1979-07-25,9.613999999999999,
137,1979-07-27,9.556000000000001,
138,1979-07-29,9.342,
139,1979-07-31,9.222999999999999,
140,1979-08-02,9.0,
141,1979-08-04,8.859,
142,1979-08-06,8.744,
143,1979-08-08,8.61,
144,1979-08-10,8.328,
145,1979-08-12,8.283999999999999,
146,1979-08-14,8.138,
147,1979-08-16,7.971,
148,1979-08-18,7.811,
149,1979-08-20,7.659,
150,1979-08-22,7.566,
151,1979-08-24,7.577000000000001,
152,1979-08-26,7.421,
153,1979-08-28,7.364,
154,1979-08-30,7.284,
155,1979-09-01,7.228,
156,1979-09-03,7.147,
157,1979-09-05,7.037000000000001,
158,1979-09-07,7.075,
159,1979-09-09,7.0920000000000005,
160,1979-09-11,6.981,
161,1979-09-13,7.002999999999999,
162,1979-09-15,7.007000000000001,
163,1979-09-17,7.001,
164,1979-09-19,6.91,
165,1979-09-21,6.895,
166,1979-09-23,7.0329999999999995,
167,1979-09-25,7.058,
168,1979-09-27,7.127000000000001,
169,1979-09-29,7.172999999999999,
170,1979-10-01,7.404,
171,1979-10-03,7.534,
172,1979-10-05,7.813,
173,1979-10-07,7.877999999999999,
174,1979-10-09,8.115,
175,1979-10-11,8.136000000000001,
176,1979-10-13,8.338,
177,1979-10-15,8.57,
178,1979-10-17,8.937999999999999,
179,1979-10-19,9.19,
180,1979-10-21,9.295,
181,1979-10-23,9.466000000000001,
182,1979-10-25,9.7,
183,1979-10-27,9.869,
184,1979-10-29,9.797,
185,1979-10-31,9.924,
186,1979-11-02,10.144,
187,1979-11-04,10.158999999999999,
188,1979-11-06,10.267000000000001,
189,1979-11-08,10.27,
190,1979-11-10,10.497,
191,1979-11-12,10.61,
192,1979-11-14,10.8,
193,1979-11-16,10.92,
194,1979-11-18,11.01,
195,1979-11-20,11.157,
196,1979-11-22,11.352,
197,1979-11-24,11.419,
198,1979-11-26,11.581,
199,1979-11-28,11.884,
200,1979-11-30,12.075999999999999,
201,1979-12-02,12.39,
202,1979-12-04,12.462,
203,1979-12-06,12.780999999999999,
204,1979-12-08,12.991,
205,1979-12-10,13.100999999999999,
206,1979-12-12,13.292,
207,1979-12-14,13.267999999999999,
208,1979-12-16,13.322000000000001,
209,1979-12-18,13.377,
210,1979-12-20,13.540999999999999,
211,1979-12-22,13.619000000000002,
212,1979-12-24,13.773,
213,1979-12-26,13.934000000000001,
214,1979-12-28,14.100999999999999,
215,1979-12-30,14.092,
216,1980-01-01,14.2,
217,1980-01-03,14.302,
218,1980-01-05,14.414000000000001,
219,1980-01-07,14.517999999999999,
220,1980-01-09,14.594000000000001,
221,1980-01-11,14.665,
222,1980-01-13,14.770999999999999,
223,1980-01-15,14.831,
224,1980-01-17,14.957,
225,1980-01-19,15.12,
226,1980-01-21,15.140999999999998,
227,1980-01-23,15.195,
228,1980-01-25,15.209000000000001,
229,1980-01-27,15.124,
230,1980-01-29,15.258,
231,1980-01-31,15.491,
232,1980-02-02,15.401,
233,1980-02-04,15.639000000000001,
234,1980-02-06,15.76,
235,1980-02-08,15.888,
236,1980-02-10,15.895,
237,1980-02-12,15.97,
238,1980-02-14,16.017,
239,1980-02-16,16.095,
240,1980-02-18,16.095,
241,1980-02-20,16.17,
242,1980-02-22,16.066,
243,1980-02-24,16.087,
244,1980-02-26,16.069000000000003,
245,1980-02-28,16.22,
246,1980-03-01,16.157,
247,1980-03-03,16.248,
248,1980-03-05,16.302,
249,1980-03-07,16.289,
250,1980-03-09,16.168,
251,1980-03-11,16.04,
252,1980-03-13,15.966,
253,1980-03-15,15.994000000000002,
254,1980-03-17,15.988,
255,1980-03-19,16.005,
256,1980-03-21,15.946,
257,1980-03-23,15.945,
258,1980-03-25,15.923,
259,1980-03-27,15.985999999999999,
260,1980-03-29,15.890999999999998,
261,1980-03-31,15.812999999999999,
262,1980-04-02,15.681,
263,1980-04-04,15.664000000000001,
264,1980-04-06,15.707,
265,1980-04-08,15.652999999999999,
266,1980-04-10,15.644,
267,1980-04-12,15.652000000000001,
268,1980-04-14,15.523,
269,1980-04-16,15.509,
270,1980-04-18,15.39,
271,1980-04-20,15.376,
272,1980-04-22,15.405999999999999,
273,1980-04-24,15.259,
274,1980-04-26,15.117,
275,1980-04-28,14.995999999999999,
276,1980-04-30,14.859000000000002,
277,1980-05-02,14.718,
278,1980-05-04,14.549000000000001,
279,1980-05-06,14.412,
280,1980-05-08,14.32,
281,1980-05-10,14.186,
282,1980-05-12,14.011,
283,1980-05-14,13.843,
284,1980-05-16,13.757,
285,1980-05-18,13.672,
286,1980-05-20,13.530999999999999,
287,1980-05-22,13.405,
288,1980-05-24,13.34,
289,1980-05-26,13.206,
290,1980-05-28,13.023,
291,1980-05-30,12.915999999999999,
292,1980-06-01,12.765999999999998,
293,1980-06-03,12.706,
294,1980-06-05,12.614,
295,1980-06-07,12.61,
296,1980-06-09,12.585999999999999,
297,1980-06-11,12.468,
298,1980-06-13,12.277999999999999,
299,1980-06-15,12.269,
300,1980-06-17,12.13,
301,1980-06-19,12.043,
302,1980-06-21,12.007,
303,1980-06-23,11.842,
304,1980-06-25,11.699000000000002,
305,1980-06-27,11.585,
306,1980-06-29,11.466,
307,1980-07-01,11.283,
308,1980-07-03,11.075,
309,1980-07-05,10.982999999999999,
310,1980-07-07,10.852,
311,1980-07-09,10.7,
312,1980-07-11,10.575,
313,1980-07-13,10.307,
314,1980-07-15,10.203,
315,1980-07-17,9.946,
316,1980-07-19,9.847000000000001,
317,1980-07-21,9.779,
318,1980-07-23,9.594,
319,1980-07-25,9.357999999999999,
320,1980-07-27,9.166,
321,1980-07-29,9.065,
322,1980-07-31,8.868,
323,1980-08-02,8.76,
324,1980-08-04,8.611,
325,1980-08-06,8.548,
326,1980-08-08,8.347999999999999,
327,1980-08-10,8.202,
328,1980-08-12,8.041,
329,1980-08-14,7.82,
330,1980-08-16,7.765,
331,1980-08-18,7.761,
332,1980-08-20,7.7170000000000005,
333,1980-08-22,7.757999999999999,
334,1980-08-24,7.577999999999999,
335,1980-08-26,7.667000000000001,
336,1980-08-28,7.587999999999999,
337,1980-08-30,7.6,
338,1980-09-01,7.544,
339,1980-09-03,7.555,
340,1980-09-05,7.5329999999999995,
341,1980-09-07,7.574,
342,1980-09-09,7.56,
343,1980-09-11,7.557,
344,1980-09-13,7.542999999999999,
345,1980-09-15,7.602,
346,1980-09-17,7.58,
347,1980-09-19,7.651,
348,1980-09-21,7.686,
349,1980-09-23,7.782,
350,1980-09-25,7.854,
351,1980-09-27,7.966,
352,1980-09-29,8.019,
353,1980-10-01,8.222999999999999,
354,1980-10-03,8.213,
355,1980-10-05,8.485,
356,1980-10-07,8.532,
357,1980-10-09,8.809,
358,1980-10-11,8.975,
359,1980-10-13,9.161,
360,1980-10-15,9.218,
361,1980-10-17,9.272,
362,1980-10-19,9.389,
363,1980-10-21,9.468,
364,1980-10-23,9.586,12.355169863013709
365,1980-10-25,9.642999999999999,12.3535589041096
366,1980-10-27,9.841000000000001,12.351972602739737
367,1980-10-29,9.911,12.350202739726038
368,1980-10-31,10.198,12.348909589041108
369,1980-11-02,10.42,12.347931506849328
370,1980-11-04,10.523,12.346712328767136
371,1980-11-06,10.652000000000001,12.345539726027411
372,1980-11-08,10.789000000000001,12.34444383561645
373,1980-11-10,10.88,12.34325479452056
374,1980-11-12,10.975999999999999,12.341928767123298
375,1980-11-14,11.087,12.340690410958917
376,1980-11-16,11.217,12.339378082191793
377,1980-11-18,11.337,12.33791780821919
378,1980-11-20,11.628,12.336753424657546
379,1980-11-22,11.78,12.33540000000001
380,1980-11-24,12.095999999999998,12.334454794520559
381,1980-11-26,12.255999999999998,12.333342465753434
382,1980-11-28,12.475999999999999,12.332772602739734
383,1980-11-30,12.626,12.332501369863023
384,1980-12-02,12.642999999999999,12.332454794520556
385,1980-12-04,13.032,12.333131506849325
386,1980-12-06,13.122,12.33332602739727
387,1980-12-08,13.298,12.333750684931516
388,1980-12-10,13.334000000000001,12.333468493150693
389,1980-12-12,13.569,12.333375342465763
390,1980-12-14,13.685,12.33347397260275
391,1980-12-16,13.91,12.333756164383571
392,1980-12-18,13.762,12.33340000000001
393,1980-12-20,13.697000000000001,12.332580821917817
394,1980-12-22,13.779000000000002,12.331457534246585
395,1980-12-24,13.798,12.330169863013708
396,1980-12-26,14.0,12.329120547945216
397,1980-12-28,14.172,12.328221917808227
398,1980-12-30,14.093,12.326873972602748
399,1981-01-01,14.255999999999998,12.324843835616447
400,1981-01-03,14.456,12.323567123287681
401,1981-01-05,14.435,12.322213698630147
402,1981-01-07,14.689,12.321449315068504
403,1981-01-09,14.619000000000002,12.319884931506861
404,1981-01-11,14.69,12.318139726027407
405,1981-01-13,14.649000000000001,12.316213698630149
406,1981-01-15,14.748,12.314153424657544
407,1981-01-17,14.998,12.312731506849325
408,1981-01-19,15.065999999999999,12.310969863013709
409,1981-01-21,15.055,12.309260273972614
410,1981-01-23,15.17,12.30768493150686
411,1981-01-25,15.244000000000002,12.30647397260275
412,1981-01-27,15.35,12.305304109589052
413,1981-01-29,15.503,12.304183561643846
414,1981-01-31,15.627,12.303553424657546
415,1981-02-02,15.645999999999999,12.303024657534257
416,1981-02-04,15.663,12.302564383561654
417,1981-02-06,15.629000000000001,12.30209315068494
418,1981-02-08,15.540999999999999,12.300863013698638
419,1981-02-10,15.44,12.299057534246582
420,1981-02-12,15.474,12.296824657534255
421,1981-02-14,15.482000000000001,12.294520547945213
422,1981-02-16,15.575,12.292416438356172
423,1981-02-18,15.592,12.29050136986302
424,1981-02-20,15.731,12.289052054794526
425,1981-02-22,15.654000000000002,12.287005479452061
426,1981-02-24,15.706,12.284613698630144
427,1981-02-26,15.667,12.282191780821925
428,1981-02-28,15.657,12.279512328767131
429,1981-03-02,15.628,12.277241095890416
430,1981-03-04,15.725999999999999,12.274934246575347
431,1981-03-06,15.645999999999999,12.272465753424662
432,1981-03-08,15.644,12.270021917808224
433,1981-03-10,15.732999999999999,12.267884931506854
434,1981-03-12,15.657,12.265810958904117
435,1981-03-14,15.800999999999998,12.264416438356172
436,1981-03-16,15.770999999999999,12.262509589041104
437,1981-03-18,15.527999999999999,12.259832876712336
438,1981-03-20,15.620999999999999,12.25783835616439
439,1981-03-22,15.535,12.255800000000006
